DATE;TIME;FPHASE;LDGL;LDGR;LDGNOS;ALTSTDC;ALTQNH;BAROCOR1;HEIGHT;RALT;TAT;LATP;LONP;GS;CAS;VAPP;VLS;MACH;IVV;VRTG;LATG;LONG;HEAD;WINDIR;WINSPD;DRIFT;GW;FLAP;ROLL;PITCH;PITCH_CPT;PITCHRATE;AOAL;LOCDEV;N11;N12;N21;N22;EGT1;EGT2;THREV1;THREV2;FBURN;FBURN1;FBURN2;FF1;FF2;FQTY;SPDBRAKE;AP_EGD;AT;GPWS;GPWSM;TCAS;ELEVL;ELEVR;AILL;AILR;RUDD;PITCH_TRM;ROLL_CPT;VHF_KEYING_L;VHF_KEYING_R;AP_OFF
XX/12/21;07:00:05;APPROACH;AIR;AIR;AIR;5012;5012.00;1013.0;4636;2627;25.75;-31.327.517;-60.229.660;236;216;161;155.23;0.357;-1441;1.04;-0.00;0.01;8;77.34;13;-3.2;54141;1;15.82;3.5;-0.13;0.0;7.91;0.00;32.3;31.1;73.6;73.9;532;524;0;0;7094.14;3561.72;3532.42;468.11;460.85;12560.;36;AP ENGAGED;AT ENGAGED;0;0;-;-3.60;-2.85;1.36;1.18;0.25;6.09;0;1;1;0
XX/12/21;07:00:06;APPROACH;AIR;AIR;AIR;4992;4992.00;1013.0;4616;2627;25.75;-31.318.362;-60.229.591;235;216;161;155.23;0.357;-1401;1.04;-0.00;0.01;9;77.70;13;-3.2;54141;1;15.47;3.7;-0.13;0.1;8.09;0.00;32.3;31.3;73.6;73.9;532;525;0;0;7094.40;3561.85;3532.55;471.74;471.74;12560.;36;AP ENGAGED;AT ENGAGED;0;0;-;-3.60;-2.90;1.36;0.90;0.19;6.06;0;1;1;0
XX/12/21;07:00:07;APPROACH;AIR;AIR;AIR;4968;4968.00;1013.0;4592;2627;25.75;-31.306.190;-60.229.507;234;216;161;155.23;0.356;-1374;1.04;-0.00;0.01;10;78.40;13;-3.1;54141;1;15.12;3.9;-0.21;0.1;8.09;0.00;32.3;31.1;73.6;73.9;532;524;0;0;7094.66;3561.98;3532.68;471.74;460.85;12560.;36;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-2.90;2.66;0.90;0.25;6.09;0;1;1;0
XX/12/21;07:00:08;APPROACH;AIR;AIR;AIR;4948;4948.00;1013.0;4572;2627;25.75;-31.294.060;-60.229.416;234;215;161;155.23;0.355;-1356;1.03;-0.00;0.01;11;78.75;13;-3.2;54141;1;14.41;3.9;-0.29;0.0;7.91;0.00;32.3;31.3;73.6;73.9;532;525;0;0;7094.92;3562.11;3532.81;471.74;468.11;12560.;36;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-3.10;2.66;-0.74;0.32;6.09;0;1;1;0
XX/12/21;07:00:09;APPROACH;AIR;AIR;AIR;4924;4924.00;1013.0;4548;2627;25.75;-31.284.904;-60.229.309;233;215;161;155.23;0.355;-1344;1.02;0.00;0.01;13;78.75;13;-3.3;54141;1;12.66;3.9;-0.34;0.0;7.74;0.00;32.3;31.1;73.6;73.9;533;525;0;0;7095.18;3562.24;3532.94;471.74;468.11;12560.;36;AP ENGAGED;AT ENGAGED;0;0;-;-3.80;-3.10;3.69;-0.74;0.44;6.09;0;1;1;0
XX/12/21;07:00:10;APPROACH;AIR;AIR;AIR;4904;4904.00;1013.0;4528;2627;25.75;-31.272.740;-60.229.191;232;215;161;155.23;0.354;-1336;1.01;0.01;0.01;13;79.10;14;-3.4;54141;1;9.84;3.7;-0.34;-0.1;7.74;0.00;32.1;31.1;73.6;73.9;532;524;0;0;7095.44;3562.38;3533.07;468.11;464.48;12560.;36;AP ENGAGED;AT ENGAGED;0;0;-;-3.80;-3.20;3.69;-1.42;0.57;6.09;0;1;1;0
XX/12/21;07:00:11;APPROACH;AIR;AIR;AIR;4880;4880.00;1013.0;4504;2627;25.75;-31.263.585;-60.229.061;232;215;161;155.23;0.354;-1331;1.01;0.01;0.01;14;79.80;14;-3.5;54141;1;7.38;3.9;-0.34;0.1;7.74;0.00;32.1;31.3;73.6;73.9;533;526;0;0;7095.70;3562.51;3533.20;471.74;471.74;12560.;36;AP ENGAGED;AT ENGAGED;0;0;-;-3.90;-3.20;3.97;-1.42;0.63;6.12;0;1;1;0
XX/12/21;07:00:12;APPROACH;AIR;AIR;AIR;4860;4860.00;1013.0;4484;2627;25.75;-31.254.461;-60.228.928;231;215;161;155.23;0.354;-1327;1.00;0.01;0.01;14;79.80;14;-3.6;54141;1;4.22;3.9;-0.38;0.0;7.74;0.00;32.3;31.1;73.6;73.9;533;525;0;0;7095.96;3562.64;3533.33;475.37;464.48;12560.;36;AP ENGAGED;AT ENGAGED;0;0;-;-3.90;-3.25;3.97;-0.74;0.57;6.09;0;1;1;0
XX/12/21;07:00:13;APPROACH;AIR;AIR;AIR;4840;4840.00;1013.0;4464;2627;26.00;-31.242.311;-60.228.786;231;214;161;155.23;0.353;-1285;1.00;0.01;0.01;14;79.45;15;-3.6;54141;1;1.76;3.9;-0.38;0.0;7.74;0.00;32.1;31.1;73.6;73.9;533;525;0;0;7096.22;3562.77;3533.45;471.74;464.48;12560.;36;AP ENGAGED;AT ENGAGED;0;0;-;-3.90;-3.25;2.27;-0.74;0.51;6.09;0;1;1;0
XX/12/21;07:00:14;APPROACH;AIR;AIR;AIR;4820;4820.00;1013.0;4444;2627;26.00;-31.233.156;-60.228.645;230;214;161;155.23;0.352;-1257;1.00;0.01;0.01;14;79.10;14;-3.5;54141;1;-0.70;4.0;-0.34;0.1;7.74;0.00;32.1;31.1;73.6;73.9;533;525;0;0;7096.49;3562.90;3533.58;471.74;468.11;12560.;36;AP ENGAGED;AT ENGAGED;0;0;-;-3.90;-3.15;2.27;1.01;0.38;6.09;0;1;1;0
